id,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
972250,Mon Sep 23 2013 17:18:30 GMT+1200 (NZST),2013-09-23,2013-09-23 05:18:30 UTC,Wellington,1115,jon_sullivan,Jon Sullivan,2013-09-23 10:29:36 UTC,2017-06-23 23:13:55 UTC,casual,CC-BY,http://naturewatch.org.nz/observations/370945,https://inaturalist-open-data.s3.amazonaws.com/photos/1226400/medium.,,"flower colour yellow, flowering, garden",In full bloom on Hoon Hay Road near Sparks Road.,1,0,true,,"179 Hoon Hay Road, Hoon Hay, Canterbury, NZ",-43.5641666667,172.609,,,,,,,,false,,,Small Leaved Kowhai,Sophora microphylla,Small-leaved kowhai,Plantae,210947
972251,Mon Sep 23 2013 17:42:11 GMT+1200 (NZST),2013-09-23,2013-09-23 05:42:11 UTC,Wellington,1115,jon_sullivan,Jon Sullivan,2013-09-23 10:29:37 UTC,2017-06-23 22:51:40 UTC,casual,CC-BY,http://naturewatch.org.nz/observations/370946,https://inaturalist-open-data.s3.amazonaws.com/photos/1226404/medium.,,"flower colour yellow, flowering, garden",A spectacular display of kowhai flowering in the front garden of #8 Fairview.,1,0,true,,"10 Fairview Street, Somerfield, Canterbury, NZ",-43.5683333333,172.6223333333,,,,,,,,false,,,Kowhai,Sophora,Kowhai,Plantae,70037
972253,2013-09-24,2013-09-24,,Auckland,5302,meurkc,Colin Meurk,2013-09-23 22:21:41 UTC,2022-10-10 08:17:45 UTC,casual,CC-BY,http://naturewatch.org.nz/observations/370948,,,"",front yard,0,0,true,,"Gerald St, Lincoln, Canterbury",-43.6412612742,172.4766189608,10,,,,10,,,false,,,Small-leaved kowhai,Sophora microphylla,Small-leaved kowhai,Plantae,210947
972263,2013-09-14 10:10:15,2013-09-14,2013-09-13 22:10:15 UTC,Auckland,1115,jon_sullivan,Jon Sullivan,2013-09-23 22:33:09 UTC,2017-06-23 23:13:56 UTC,research,CC-BY,http://naturewatch.org.nz/observations/370961,https://inaturalist-open-data.s3.amazonaws.com/photos/1188749/medium.jpg,,gorse scrub,Two of the old kowhai trees emergent over the stand of old gorse.,1,0,false,,"Rakaia Island (Great Island), Canterbury, New Zealand",-43.774377,172.09356,,,,,,,,false,,,Small Leaved Kowhai,Sophora microphylla,Small-leaved kowhai,Plantae,210947
972652,Sun Sep 29 2013 15:42:34 GMT+1300 (NZDT),2013-09-29,2013-09-29 02:42:34 UTC,Wellington,1115,jon_sullivan,Jon Sullivan,2013-09-29 19:16:59 UTC,2020-01-20 16:05:50 UTC,casual,CC-BY,http://naturewatch.org.nz/observations/371363,https://inaturalist-open-data.s3.amazonaws.com/photos/1226969/medium.,,"flower colour yellow, flowering, park","A kowhai in flower in Cracroft Reserve. The other kowhai trees I know of here, mostly <em>Sophora microphylla</em> cultivars, are finished flowering now.",0,0,true,,"127 Dyers Pass Road, Cashmere, Canterbury, NZ",-43.5806916667,172.6341083333,,,,,,,,false,,,Sophora tetraptera,Sophora tetraptera,Large-leaved kowhai,Plantae,210948
972655,Sun Sep 29 2013 16:37:39 GMT+1300 (NZDT),2013-09-29,2013-09-29 03:37:39 UTC,Wellington,1115,jon_sullivan,Jon Sullivan,2013-09-29 19:21:48 UTC,2017-06-23 23:13:59 UTC,casual,CC-BY,http://naturewatch.org.nz/observations/371366,https://inaturalist-open-data.s3.amazonaws.com/photos/1226973/medium.,,"flower colour yellow, flowering, garden",In full bloom in the front garden of #4 Palmside.,1,0,true,,"4 Palmside Street, Somerfield, Canterbury, NZ",-43.5707366667,172.6149583333,,,,,,,,false,,,Kowhai,Sophora,Kowhai,Plantae,70037
972687,2013-09-28 11:55:50,2013-09-28,2013-09-27 23:55:50 UTC,Auckland,1115,jon_sullivan,Jon Sullivan,2013-09-30 01:11:01 UTC,2017-06-23 23:14:00 UTC,casual,CC-BY,http://naturewatch.org.nz/observations/371399,https://inaturalist-open-data.s3.amazonaws.com/photos/1188844/medium.jpg,,"flower colour yellow, flowering",There are plenty of kowhai in flower around the margins of the Victoria Park playground.,1,0,true,,"Victoria Park, Cashmere, Canterbury, New Zealand",-43.589085,172.642385,,,,,,,,false,,,Kowhai,Sophora,Kowhai,Plantae,70037
973180,Sun Oct 06 2013 15:31:44 GMT+1300 (NZDT),2013-10-06,2013-10-06 02:31:44 UTC,Wellington,1115,jon_sullivan,Jon Sullivan,2013-10-06 06:48:07 UTC,2023-02-27 21:18:19 UTC,needs_id,CC-BY,http://naturewatch.org.nz/observations/371956,https://inaturalist-open-data.s3.amazonaws.com/photos/1227744/medium.,,"","Most of the kowhai planted along the Heathcote River about the Wigram Retention Basin are now done flowering, or close to done, with a few exceptions like this tree.",2,0,false,,"Templetons Reserve, Wigram, Canterbury, NZ",-43.55603,172.5791333333,,,,,,,,false,,,Kowhai,Sophora,Kowhai,Plantae,70037
973829,Thu Oct 10 2013 10:00:21 GMT+1300 (NZDT),2013-10-10,2013-10-09 21:00:21 UTC,Wellington,1115,jon_sullivan,Jon Sullivan,2013-10-10 09:04:29 UTC,2017-06-23 23:14:02 UTC,casual,CC-BY,http://naturewatch.org.nz/observations/372681,https://inaturalist-open-data.s3.amazonaws.com/photos/1228200/medium.,,"flower colour yellow, flowering, garden","While most kowhai trees are done flowering in Lincoln, a few are just coming into flower, like this one on the northeastern corner of the Orchard carpark of Lincoln University.",1,0,true,,"Lincoln University, Lincoln University, Canterbury, NZ",-43.644855,172.469605,,,,,,,,false,,,Kowhai,Sophora,Kowhai,Plantae,70037
974307,2013-10-19,2013-10-19,,Auckland,57756,john_barkla,John Barkla,2013-10-19 04:26:59 UTC,2017-06-23 23:50:50 UTC,casual,CC0,http://naturewatch.org.nz/observations/373174,https://inaturalist-open-data.s3.amazonaws.com/photos/1228894/medium.,,"city, garden, flower, tree",Flowering in garden,0,0,true,,"26 Larkins Street, Dunedin, Otago",-45.850508777,170.4759263992,,,,,,,,false,,,Sophora chathamica,Sophora chathamica,Coastal Kowhai,Plantae,406092
976045,2013-11-05 11:23:34,2013-11-05,2013-11-04 22:23:34 UTC,Auckland,1115,jon_sullivan,Jon Sullivan,2013-11-08 05:31:59 UTC,2020-01-03 21:21:06 UTC,casual,CC-BY,http://naturewatch.org.nz/observations/374955,https://inaturalist-open-data.s3.amazonaws.com/photos/1190137/medium.jpg,,"flower colour yellow, flowering",The last kowhai flowering along Gerald Street in Lincoln. This tree is usually much later than the other kowhai.,1,0,true,,"Lincoln, Canterbury, New Zealand",-43.642128,172.47072,,,,,,,,false,,,Sophora microphylla,Sophora microphylla,Small-leaved kowhai,Plantae,210947
976741,2013-11-02,2013-11-02,,Auckland,56952,melissa_hutchison,Melissa Hutchison,2013-11-16 02:13:10 UTC,2020-01-20 16:05:48 UTC,casual,CC-BY-NC,http://naturewatch.org.nz/observations/375651,http://static.inaturalist.org/photos/1232303/medium.,,"",Planted in garden,1,0,true,,"Samuel Street, Christchurch",-43.5617559892,172.6020678878,,,,,,,,false,,,Sophora prostrata,Sophora prostrata,Prostrate kowhai,Plantae,406089
989492,2014-03-14,2014-03-14,,Auckland,56952,melissa_hutchison,Melissa Hutchison,2014-03-15 04:40:32 UTC,2017-06-23 23:14:41 UTC,casual,CC-BY-NC,http://naturewatch.org.nz/observations/392071,http://static.inaturalist.org/photos/1248782/medium.,,"","Seems like a funny time to be flowering but everything is a bit confused in Chch with the cool, wet summer we've had.",1,0,true,,"Samuel Street, Christchurch",-43.5620212049,172.6022159008,,,,,,,,false,,,Prostrate Kowhai,Sophora prostrata,Prostrate kowhai,Plantae,406089
989763,2013-12-16,2013-12-16,,Auckland,58489,majo00,Mary Joyce,2014-03-17 06:44:52 UTC,2023-02-27 21:18:27 UTC,needs_id,CC-BY-NC,http://naturewatch.org.nz/observations/392375,https://inaturalist-open-data.s3.amazonaws.com/photos/1249058/medium.,,kowhai,While walking along the track saw this Kowhai,1,0,false,,"Frankton to Queenstown Track, Queenstown",-45.0268916922,168.6934052313,,,,,,,,false,,,Kowhai,Sophora,Kowhai,Plantae,70037
990313,2014-03-20 16:54:22,2014-03-20,2014-03-20 03:54:22 UTC,Auckland,1115,jon_sullivan,Jon Sullivan,2014-03-21 00:14:39 UTC,2020-01-20 16:05:59 UTC,casual,CC-BY,http://naturewatch.org.nz/observations/392966,https://inaturalist-open-data.s3.amazonaws.com/photos/1193879/medium.jpg,,"shrub, flower colour yellow, flowering, garden",This planted shrub in a back garden is in flower for the second time this growing season.,0,0,true,,"Wigram Retention Basin, Christchurch, Canterbury, New Zealand",-43.558571,172.579766,,,,,,,open,false,,,Sophora molloyi,Sophora molloyi,Cook Strait Kowhai,Plantae,407299
991607,2014-03-28 09:36:37,2014-03-28,2014-03-27 20:36:37 UTC,Auckland,1115,jon_sullivan,Jon Sullivan,2014-03-28 00:11:32 UTC,2017-06-23 23:51:21 UTC,casual,CC-BY,http://naturewatch.org.nz/observations/394346,https://inaturalist-open-data.s3.amazonaws.com/photos/1195033/medium.jpg,,"flower colour yellow, flowering, garden",,0,0,true,,"Lincoln University, Lincoln, Canterbury, New Zealand",-43.644861,172.469525,,,,,,,,false,,,Cook Strait Kowhai,Sophora molloyi,Cook Strait Kowhai,Plantae,407299
995669,2014-04-16 09:27:32,2014-04-16,2014-04-15 21:27:32 UTC,Auckland,1115,jon_sullivan,Jon Sullivan,2014-04-15 21:39:34 UTC,2019-03-07 02:39:14 UTC,casual,CC-BY,http://naturewatch.org.nz/observations/398644,https://inaturalist-open-data.s3.amazonaws.com/photos/1195862/medium.jpg,,"flower colour yellow, flowering, garden",This species often has a second burst of flowering in autumn. Here it is flowering on the Lincoln University campus at the northeastern corner of the Orchard carpark.,1,0,true,,"Lincoln University, Lincoln, Canterbury, New Zealand",-43.644833,172.4696,,,,,,,open,false,,,Cook Strait Kowhai,Sophora molloyi,Cook Strait Kowhai,Plantae,407299
998858,2014-05-05 08:59:13,2014-05-05,2014-05-04 20:59:13 UTC,Auckland,1115,jon_sullivan,Jon Sullivan,2014-05-05 09:18:49 UTC,2017-06-23 23:14:53 UTC,casual,CC-BY,http://naturewatch.org.nz/observations/401991,https://inaturalist-open-data.s3.amazonaws.com/photos/1196280/medium.jpg,,"flower colour yellow, flowering, garden, cultivated",A cultivated kowhai tree with a scattering of flowers. It's consistent with <em>Sophora microphylla</em>.,1,0,true,,"Cashmere Primary School, Cashmere Hills, Christchurch, Canterbury, New Zealand",-43.576655,172.631938,,,,,,,,false,,,Small Leaved Kowhai,Sophora microphylla,Small-leaved kowhai,Plantae,210947
998859,2014-05-05 09:01:14,2014-05-05,2014-05-04 21:01:14 UTC,Auckland,1115,jon_sullivan,Jon Sullivan,2014-05-05 09:18:50 UTC,2017-06-23 23:14:54 UTC,casual,CC-BY,http://naturewatch.org.nz/observations/401992,https://inaturalist-open-data.s3.amazonaws.com/photos/1196283/medium.jpg,,"flower colour yellow, flowering, garden, cultivated",A cultivated kowhai tree with a scattering of flowers. It's consistent with <em>Sophora microphylla</em>.,1,0,true,,"Cashmere Primary School, Cashmere Hills, Christchurch, Canterbury, New Zealand",-43.576678,172.631711,,,,,,,,false,,,Small Leaved Kowhai,Sophora microphylla,Small-leaved kowhai,Plantae,210947
998860,2014-05-05 11:11:10,2014-05-05,2014-05-04 23:11:10 UTC,Auckland,1115,jon_sullivan,Jon Sullivan,2014-05-05 09:18:50 UTC,2017-06-23 23:14:54 UTC,casual,CC-BY,http://naturewatch.org.nz/observations/401993,https://inaturalist-open-data.s3.amazonaws.com/photos/1196284/medium.jpg,,"flower colour yellow, flowering, garden, cultivated",A cultivated kowhai tree with a scattering of flowers. It's consistent with <em>Sophora microphylla</em>. One of the trees along the southern side of Lincoln University's Orchard building had flowers.,1,0,true,,"Lincoln University, Lincoln, Canterbury, New Zealand",-43.64512,172.468105,,,,,,,,false,,,Small Leaved Kowhai,Sophora microphylla,Small-leaved kowhai,Plantae,210947
998980,2013-09-14,2013-09-14,,Auckland,57591,emanning,,2014-05-06 06:54:16 UTC,2023-02-27 21:18:36 UTC,needs_id,CC-BY,http://naturewatch.org.nz/observations/402132,http://static.inaturalist.org/photos/1196293/medium.jpg,,"kowhai, tiritiri matangi, flower, tree, auckland, Native",kowhai in full flower.,2,0,false,,tiritiri matangi,-36.6062702206,174.895970663,,,,,,,,false,,,Kowhai,Sophora,Kowhai,Plantae,70037
999596,2014-05-08,2014-05-08,,Auckland,58897,chrismorse,,2014-05-08 11:30:11 UTC,2017-06-23 23:14:56 UTC,research,CC-BY-NC,http://naturewatch.org.nz/observations/402777,http://static.inaturalist.org/photos/1259571/medium.,,"flower, shrub","A patch of 5 plants growing on edge of 5m rock bluff. Little sign of stock browsing.
Remnant native plants surviving in pasture on the lower slopes of the Port Hills, above Centaurus Rd, Halswell.",1,0,false,,"Port Hills, Halswell, Christchurch",-43.5926718697,172.5927700102,5,,,,5,,,false,,,Sophora prostrata,Sophora prostrata,Prostrate kowhai,Plantae,406089
999748,2014-05-01 14:21:45,2014-05-01,2014-05-01 02:21:45 UTC,Auckland,1115,jon_sullivan,Jon Sullivan,2014-05-09 09:50:50 UTC,2017-09-14 10:52:21 UTC,casual,CC-BY,http://naturewatch.org.nz/observations/402936,https://inaturalist-open-data.s3.amazonaws.com/photos/1196348/medium.jpg,,"planted, shrub, flower colour yellow, flowering",I found just this single flower on this planted shrub.,3,0,true,,"Cracroft Reserve, Cashmere hills, Christchurch, Canterbury, New Zealand",-43.58112,172.635225,,,,,,,,false,,,Prostrate Kowhai,Sophora prostrata,Prostrate kowhai,Plantae,406089
999875,2014-05-10 15:44:37,2014-05-10,2014-05-10 03:44:37 UTC,Auckland,1115,jon_sullivan,Jon Sullivan,2014-05-10 22:43:23 UTC,2017-06-23 23:51:25 UTC,casual,CC-BY,http://naturewatch.org.nz/observations/403084,https://inaturalist-open-data.s3.amazonaws.com/photos/1196372/medium.jpg,,"restoration, planted, flower colour yellow, flowering",Planted as part of the riparian strip by the Heathcote River along the Wigram retention basin. Not a local native species. Perhaps <em>Sophora tetraptera</em>.,0,0,true,,"Wigram retention basin, Wigram, Christchurch, Canterbury, New Zealand",-43.554121,172.579695,,,,,,,,false,,,Kowhai,Sophora,Kowhai,Plantae,70037
999876,2014-05-10 15:35:37,2014-05-10,2014-05-10 03:35:37 UTC,Auckland,1115,jon_sullivan,Jon Sullivan,2014-05-10 22:43:23 UTC,2019-03-07 02:46:37 UTC,casual,CC-BY,http://naturewatch.org.nz/observations/403085,https://inaturalist-open-data.s3.amazonaws.com/photos/1196375/medium.jpg,,"flower colour yellow, flowering, garden",Flowering in a garden backing onto the Wigram retention basin.,0,0,true,,"Wigram retention basin, Wigram, Christchurch, Canterbury, New Zealand",-43.558528,172.579755,,,,,,,open,false,,,Cook Strait Kowhai,Sophora molloyi,Cook Strait Kowhai,Plantae,407299
999907,2014-05-10,2014-05-10,,Auckland,56952,melissa_hutchison,Melissa Hutchison,2014-05-11 03:28:57 UTC,2017-06-23 22:52:06 UTC,casual,CC-BY-NC,http://naturewatch.org.nz/observations/403117,http://static.inaturalist.org/photos/1259959/medium.,,"",Has a few new flowers on it,2,0,true,,"Samuel Street, Christchurch",-43.5619449493,172.6021403074,,,,,,,,false,,,Sophora prostrata,Sophora prostrata,Prostrate kowhai,Plantae,406089
1000587,2014-05-12 12:17:05,2014-05-12,2014-05-12 00:17:05 UTC,Auckland,1115,jon_sullivan,Jon Sullivan,2014-05-15 11:04:26 UTC,2019-03-07 02:48:12 UTC,casual,CC-BY,http://naturewatch.org.nz/observations/403832,https://inaturalist-open-data.s3.amazonaws.com/photos/1196456/medium.jpg,,"cultivated, flower colour yellow, flowering, campus, garden",On the northwestern corner of the NRE building.,1,0,true,,"Lincoln University, Lincoln, Canterbury, New Zealand",-43.646345,172.467028,,,,,,,open,false,,,Cook Strait Kowhai,Sophora molloyi,Cook Strait Kowhai,Plantae,407299
1001432,2014-05-21 09:37:15,2014-05-21,2014-05-20 21:37:15 UTC,Auckland,1115,jon_sullivan,Jon Sullivan,2014-05-21 00:10:16 UTC,2019-03-07 02:49:01 UTC,casual,CC-BY,http://naturewatch.org.nz/observations/404717,https://inaturalist-open-data.s3.amazonaws.com/photos/1196608/medium.jpg,,"flower colour yellow, flowering, garden","A small kowhai growing in the front garden of 42 Samuel Street, ending a burst of autumn flowering
It last flowered in June–August 2013, before that August-September 2012, and April–June 2012.",0,0,true,,"Christchurch, Canterbury, New Zealand",-43.563263,172.60022,,,,,,,open,false,,,Cook Strait Kowhai,Sophora molloyi,Cook Strait Kowhai,Plantae,407299
1002568,2014-05-28 08:59:15,2014-05-28,2014-05-27 20:59:15 UTC,Auckland,1115,jon_sullivan,Jon Sullivan,2014-05-29 09:23:10 UTC,2017-06-23 22:52:07 UTC,casual,CC-BY,http://naturewatch.org.nz/observations/405950,https://inaturalist-open-data.s3.amazonaws.com/photos/1196703/medium.jpg,,"tree, cultivated, flower colour yellow, flowering, garden",A small tree 4–5 m high.,2,0,true,,"Cashmere Primary School, Cashmere Hills, Christchurch, Canterbury, New Zealand",-43.576645,172.631955,,,,,,,,false,,,Small Leaved Kowhai,Sophora microphylla,Small-leaved kowhai,Plantae,210947
1003199,2014-06-02 15:15:03,2014-06-02,2014-06-02 03:15:03 UTC,Auckland,1115,jon_sullivan,Jon Sullivan,2014-06-03 05:12:37 UTC,2019-10-11 19:53:53 UTC,casual,CC-BY,http://naturewatch.org.nz/observations/406680,https://inaturalist-open-data.s3.amazonaws.com/photos/1196807/medium.jpg,,"cultivated, flower colour yellow, flowering, garden","There are a few flowers scattered across the crown of this garden kowhai, sourced from a wild seedling from Gore Bay many years ago.",2,0,true,,"7 Monowai Crescent, North Beach, Christchurch, Canterbury, New Zealand",-43.489362,172.718645,,,,,,,,false,,,Small-leaved kowhai,Sophora microphylla,Small-leaved kowhai,Plantae,210947
1003290,2014-06-03 12:42:17,2014-06-03,2014-06-03 00:42:17 UTC,Auckland,1115,jon_sullivan,Jon Sullivan,2014-06-04 00:18:18 UTC,2017-06-23 22:52:11 UTC,casual,CC-BY,http://naturewatch.org.nz/observations/406771,https://inaturalist-open-data.s3.amazonaws.com/photos/1196820/medium.jpg,,"tree, flower colour yellow, flowering, garden",The kowhai tree in the old native at the southwestern corner of Lincoln University's LUSA building is flowering. ,2,0,true,,"Lincoln University, Lincoln, Canterbury, New Zealand",-43.644279,172.465771,,,,,,,,false,,,Small-leaved kowhai,Sophora microphylla,Small-leaved kowhai,Plantae,210947
1003292,2014-06-03 12:53:29,2014-06-03,2014-06-03 00:53:29 UTC,Auckland,1115,jon_sullivan,Jon Sullivan,2014-06-04 00:18:19 UTC,2019-03-07 02:55:56 UTC,casual,CC-BY,http://naturewatch.org.nz/observations/406773,https://inaturalist-open-data.s3.amazonaws.com/photos/1196825/medium.jpg,,"flower colour yellow, flowering, garden, shrub",,2,0,true,,"Lincoln University, Lincoln, Canterbury, New Zealand",-43.64357,172.466805,,,,,,,open,false,,,Cook Strait Kowhai,Sophora molloyi,Cook Strait Kowhai,Plantae,407299
1003810,2014-06-06 16:03:36,2014-06-06,2014-06-06 04:03:36 UTC,Auckland,1115,jon_sullivan,Jon Sullivan,2014-06-06 09:46:22 UTC,2017-06-23 23:15:02 UTC,casual,CC-BY,http://naturewatch.org.nz/observations/407333,https://inaturalist-open-data.s3.amazonaws.com/photos/1196883/medium.jpg,,"flower colour yellow, flowering, tree, garden",,1,0,true,,"Dyers Pass Road, Cashmere hills, Christchurch, Canterbury, New Zealand",-43.576338,172.630395,,,,,,,,false,,,Small-leaved kowhai,Sophora microphylla,Small-leaved kowhai,Plantae,210947
1003823,2014-06-06 14:53:23,2014-06-06,2014-06-06 02:53:23 UTC,Auckland,1115,jon_sullivan,Jon Sullivan,2014-06-06 09:46:24 UTC,2017-06-23 22:52:13 UTC,casual,CC-BY,http://naturewatch.org.nz/observations/407346,https://inaturalist-open-data.s3.amazonaws.com/photos/1196905/medium.jpg,,"tree, flower buds, flower colour yellow, flowering, garden",Just a few flower buds and flowers across the crown of this tree.,2,0,true,,"Valley Road, Cashmere, Christchurch, Canterbury, New Zealand",-43.57132,172.626203,,,,,,,,false,,,Large Leaved Kowhai,Sophora tetraptera,Large-leaved kowhai,Plantae,210948
