id,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
110146917,Sat Apr 02 2022 09:52:14 GMT+1300 (GMT+13),2022-04-02,2022-04-01 20:52:14 UTC,Nuku'alofa,5297847,jess582,Jess Ba,2022-04-02 02:55:46 UTC,2022-04-02 02:56:13 UTC,needs_id,,https://www.inaturalist.org/observations/110146917,https://static.inaturalist.org/photos/185763275/medium.jpg,,"","",0,0,false,3,"Ward Road, Hamurana, Bay of Plenty, NZ",-38.030085615,176.2391244165,35,,,,35,,,false,,,"",Sophora microphylla,Small-leaved kowhai,Plantae,210947
110160943,2022/04/02 5:04 PM NZDT,2022-04-02,2022-04-02 05:04:00 UTC,Wellington,632152,noahfenwick,Noah Fenwick,2022-04-02 08:48:44 UTC,2022-04-02 17:31:22 UTC,research,,https://www.inaturalist.org/observations/110160943,https://inaturalist-open-data.s3.amazonaws.com/photos/185789019/medium.jpeg,,"",,1,0,false,,"Lyttelton, New Zealand",-43.5948199702,172.7360895978,15,,,,15,,,false,,,Prostrate kowhai,Sophora prostrata,Prostrate kowhai,Plantae,406089
110160981,2022/04/02 6:04 PM NZDT,2022-04-02,2022-04-02 06:04:00 UTC,Wellington,632152,noahfenwick,Noah Fenwick,2022-04-02 08:48:56 UTC,2022-04-02 20:17:37 UTC,research,,https://www.inaturalist.org/observations/110160981,https://inaturalist-open-data.s3.amazonaws.com/photos/185789750/medium.jpeg,,"",,1,0,false,,"Lyttelton, New Zealand",-43.5968813334,172.7323252551,15,,,,15,,,false,,,Small-leaved kowhai,Sophora microphylla,Small-leaved kowhai,Plantae,210947
110257700,2022-04-03 12:33:43,2022-04-03,2022-04-03 00:33:43 UTC,Wellington,5242319,c_a_critter,Paul,2022-04-03 05:18:51 UTC,2022-04-03 05:19:04 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/110257700,https://inaturalist-open-data.s3.amazonaws.com/photos/185967429/medium.jpeg,,"",,0,0,false,2,"Karori, Wellington, New Zealand",-41.2969299,174.7502652997,,,,,,,,false,gps,gps,Kowhai,Sophora,Kowhai,Plantae,70037
110463825,Tue Apr 05 2022 17:02:26 GMT+1200 (GMT+12),2022-04-05,2022-04-05 05:02:26 UTC,Auckland,5463478,teahuahu48,,2022-04-05 05:03:35 UTC,2022-04-05 05:03:44 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/110463825,https://inaturalist-open-data.s3.amazonaws.com/photos/186348775/medium.jpg,,"","",0,0,false,3,"Te Ahuahu Road, Piha, Auckland, NZ",-36.9704310084,174.4750360029,8,,,,8,,,false,,,"",Sophora microphylla,Small-leaved kowhai,Plantae,210947
110473412,2022-04-02 12:47:59,2022-04-02,2022-04-02 00:47:59 UTC,Wellington,1492344,brendandoogan,Brendan Doogan,2022-04-05 09:31:53 UTC,2022-04-05 21:40:34 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/110473412,https://inaturalist-open-data.s3.amazonaws.com/photos/186366107/medium.jpeg,,"",,0,0,false,2,"Shakespear Regional Park, Army Bay, Whangaparāoa 0930, New Zealand",-36.6025171531,174.8139160126,15,,,,15,,,false,gps,gps,Kowhai,Sophora,Kowhai,Plantae,70037
110620311,2022-04-07 11:53:51,2022-04-07,2022-04-06 23:53:51 UTC,Wellington,3716536,v36,V Makowharemahihi,2022-04-06 23:55:13 UTC,2022-04-19 23:17:29 UTC,needs_id,,https://www.inaturalist.org/observations/110620311,https://static.inaturalist.org/photos/186636519/medium.jpeg,,"",,1,0,false,2,"Bucklands Beach, Auckland, New Zealand",-36.84772568,174.90182495,4,,,,4,,,false,,,Kowhai,Sophora,Kowhai,Plantae,70037
110726230,2022-04-08 11:35:05,2022-04-08,2022-04-07 23:35:05 UTC,Wellington,58340,joepb,Joe Potter Butler,2022-04-08 04:32:52 UTC,2022-04-08 06:15:46 UTC,research,CC-BY,https://www.inaturalist.org/observations/110726230,https://inaturalist-open-data.s3.amazonaws.com/photos/186837329/medium.jpeg,,"",,1,0,false,2,"Broomfield, New Zealand",-43.0742751389,172.6344427972,,,,,,,,false,gps,gps,Prostrate kowhai,Sophora prostrata,Prostrate kowhai,Plantae,406089
110726586,Fri Apr 08 2022 11:37:15 GMT+1200 (GMT+12),2022-04-08,2022-04-07 23:37:15 UTC,Auckland,59308,gregs,"",2022-04-08 04:40:05 UTC,2022-04-08 20:21:32 UTC,research,,https://www.inaturalist.org/observations/110726586,https://inaturalist-open-data.s3.amazonaws.com/photos/186838110/medium.jpg,,"","",1,0,false,3,"Waimakariri, NZ-CA, NZ",-43.2608677434,172.4739171571,6,,,,6,,,false,,,Small-leaved kowhai,Sophora microphylla,Small-leaved kowhai,Plantae,210947
110779383,2022/03/15 10:59 AM NZDT,2022-03-15,2022-03-14 21:59:00 UTC,Auckland,34560,craigwilson10,craig wilson,2022-04-08 20:09:52 UTC,2022-04-08 21:34:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/110779383,https://inaturalist-open-data.s3.amazonaws.com/photos/186931363/medium.jpeg,,"",,1,0,false,,"Mokihinui, New Zealand",-41.5341084674,171.9696575617,122,,,,122,,,false,,,Sophora microphylla microphylla,Sophora microphylla microphylla,,Plantae,413230
110832058,2022/04/09 6:19 PM NZST,2022-04-09,2022-04-09 06:19:00 UTC,Wellington,632152,noahfenwick,Noah Fenwick,2022-04-09 10:42:14 UTC,2022-04-10 07:39:27 UTC,research,,https://www.inaturalist.org/observations/110832058,https://inaturalist-open-data.s3.amazonaws.com/photos/187030293/medium.jpeg,,"",,2,0,false,,"Heathcote Valley, Christchurch, New Zealand",-43.5860296971,172.7218411598,8,,,,8,,,false,,,Prostrate kowhai,Sophora prostrata,Prostrate kowhai,Plantae,406089
110934797,2022-04-10 10:57:34+12:00,2022-04-10,2022-04-09 22:57:34 UTC,Auckland,5384965,curiouskelly,,2022-04-10 06:14:00 UTC,2022-04-10 08:14:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/110934797,https://inaturalist-open-data.s3.amazonaws.com/photos/187217863/medium.jpg,,"","",2,0,false,3,"Cornwall Park, One Tree Hill, Auckland, NZ",-36.8981731247,174.7840194702,426,,,,426,,,false,,,Coastal Kowhai,Sophora chathamica,Coastal Kowhai,Plantae,406092
110942386,2022-04-10 15:00:25,2022-04-10,2022-04-10 03:00:25 UTC,Wellington,841124,rubecula,,2022-04-10 08:46:32 UTC,2022-04-10 19:30:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/110942386,https://inaturalist-open-data.s3.amazonaws.com/photos/187230620/medium.jpeg,,"",,1,0,false,2,"Raglan 3297, New Zealand",-37.8479146303,174.7785805911,1048,,,,1048,,,false,gps,gps,Coastal Kowhai,Sophora chathamica,Coastal Kowhai,Plantae,406092
111172599,Tue Apr 12 2022 12:24:49 GMT+1200 (GMT+12),2022-04-12,2022-04-12 00:24:49 UTC,Auckland,5459913,noahsnz,Harry David,2022-04-12 05:52:18 UTC,2022-04-14 11:15:21 UTC,research,,https://www.inaturalist.org/observations/111172599,https://static.inaturalist.org/photos/187643904/medium.jpg,,"","",2,0,false,3,"South Wairarapa, Western Lake, Wellington, NZ",-41.1759372613,175.2364227833,1226,,,,1226,,,false,,,Small-leaved kowhai,Sophora microphylla,Small-leaved kowhai,Plantae,210947
111175965,2022-04-12 16:57:20+12:00,2022-04-12,2022-04-12 04:57:20 UTC,Auckland,3511984,skogs_mark,Mark Roper,2022-04-12 07:19:46 UTC,2022-04-12 20:46:11 UTC,research,,https://www.inaturalist.org/observations/111175965,https://inaturalist-open-data.s3.amazonaws.com/photos/187650600/medium.jpg,,"","",2,0,false,3,"Wairoa, Kotemaori, Hawke's Bay, NZ",-39.0689149223,177.0701867254,8414,,,,8414,,,false,,,Small-leaved kowhai,Sophora microphylla,Small-leaved kowhai,Plantae,210947
111241762,2022/04/11 2:22 PM NZST,2022-04-11,2022-04-11 02:22:00 UTC,Auckland,5302,meurkc,Colin Meurk,2022-04-12 21:16:07 UTC,2022-10-10 08:17:45 UTC,research,CC-BY,https://www.inaturalist.org/observations/111241762,https://inaturalist-open-data.s3.amazonaws.com/photos/187762843/medium.jpeg,,"",woodland,1,0,false,,"West Melton, New Zealand",-43.4680781579,172.29203238,30,,,,30,,,false,,,Small-leaved kowhai,Sophora microphylla,Small-leaved kowhai,Plantae,210947
111288430,Wed Apr 13 2022 11:42:04 GMT+1200 (GMT+12),2022-04-13,2022-04-12 23:42:04 UTC,Auckland,385767,benteele,"",2022-04-13 08:56:06 UTC,2022-04-13 09:21:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/111288430,https://inaturalist-open-data.s3.amazonaws.com/photos/187854492/medium.jpg,,"","Three mature kowhai on steep face, smaller juvenile further upslope. ",1,0,false,3,"Queenstown Lakes, Arthurs Point, Otago, NZ",-44.9913116667,168.6633916667,10,,,,10,,,false,,,Small-leaved kowhai,Sophora microphylla,Small-leaved kowhai,Plantae,210947
111372485,Thu Apr 14 2022 13:20:47 GMT+1200 (GMT+12),2022-04-14,2022-04-14 01:20:47 UTC,Auckland,226796,andymckay,Andy McKay,2022-04-14 01:23:30 UTC,2022-04-14 01:23:56 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/111372485,https://inaturalist-open-data.s3.amazonaws.com/photos/188004426/medium.jpg,,"","",0,0,false,3,"Haruatai Park, Otaki, Wellington, NZ",-40.7561420652,175.1542820655,9,,,,9,,,false,,,"",Sophora,Kowhai,Plantae,70037
111393156,2022-04-14 13:46:16,2022-04-14,2022-04-14 01:46:16 UTC,Auckland,2043381,indiamcjk,India McJarrow-Keller,2022-04-14 08:40:32 UTC,2022-04-14 09:21:31 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/111393156,https://inaturalist-open-data.s3.amazonaws.com/photos/188043533/medium.jpeg,,"",Perched on limestone cliffs. Around 20 individuals were seen in immediate area. ,1,0,false,2,"Nelson, NZ",-41.2720593207,173.2229074768,915,,,,27816,,obscured,true,,,Sophora longicarinata,Sophora longicarinata,,Plantae,406091
111457831,2022-04-15 08:54:29,2022-04-15,2022-04-14 20:54:29 UTC,Wellington,5514628,caitlins_nature,,2022-04-14 21:24:52 UTC,2022-04-15 08:54:47 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/111457831,https://inaturalist-open-data.s3.amazonaws.com/photos/188155126/medium.jpeg,,"",,1,0,false,2,"Ranfurly 9332, New Zealand",-45.1258279098,170.105426833,468,,,,468,,,false,gps,gps,Small-leaved kowhai,Sophora microphylla,Small-leaved kowhai,Plantae,210947
111495017,Fri Apr 15 2022 12:13:31 GMT+1200 (GMT+12),2022-04-15,2022-04-15 00:13:31 UTC,Auckland,5459913,noahsnz,Harry David,2022-04-15 07:01:26 UTC,2022-04-15 07:41:57 UTC,needs_id,,https://www.inaturalist.org/observations/111495017,https://static.inaturalist.org/photos/188226070/medium.jpg,,"","",2,0,false,3,"East West Access Road, Kahutara, Wellington, NZ",-41.2859802519,175.2638096542,1043,,,,1043,,,false,,,Kowhai,Sophora,Kowhai,Plantae,70037
111498330,2022-04-14 14:14:18,2022-04-14,2022-04-14 02:14:18 UTC,Wellington,2043381,indiamcjk,India McJarrow-Keller,2022-04-15 08:27:13 UTC,2022-04-15 17:57:36 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/111498330,https://inaturalist-open-data.s3.amazonaws.com/photos/188231793/medium.jpeg,,"",Sign of browsing. Lots of signs of goats around ,1,0,false,2,"Nelson, NZ",-41.2077542303,173.3160197876,896,,,,27816,,obscured,true,gps,gps,Sophora longicarinata,Sophora longicarinata,,Plantae,406091
111499110,2022-04-15 17:50:59,2022-04-15,2022-04-15 05:50:59 UTC,Wellington,3910880,jupal04,Julia Palmer,2022-04-15 08:44:54 UTC,2022-11-25 05:09:52 UTC,needs_id,CC-BY-SA,https://www.inaturalist.org/observations/111499110,https://inaturalist-open-data.s3.amazonaws.com/photos/188235654/medium.jpeg,,"",,0,0,false,2,"Avonhead, Christchurch 8042, New Zealand",-43.511279,172.5426459722,,,,,,,,false,gps,gps,Kowhai,Sophora,Kowhai,Plantae,70037
111581362,2022-04-02 17:55:55,2022-04-02,2022-04-02 05:55:55 UTC,Wellington,4733620,oscar_dove,Oscar Dove,2022-04-15 22:53:33 UTC,2022-06-23 21:41:35 UTC,research,CC-BY,https://www.inaturalist.org/observations/111581362,https://inaturalist-open-data.s3.amazonaws.com/photos/188378295/medium.jpeg,,"",,2,0,false,2,"Poplars Range, New Zealand",-42.3537101667,172.5324401667,,,,,,,,false,gps,gps,Small-leaved kowhai,Sophora microphylla,Small-leaved kowhai,Plantae,210947
111730728,2022-04-17 12:26:18,2022-04-17,2022-04-17 00:26:18 UTC,Wellington,57756,john_barkla,John Barkla,2022-04-17 01:52:55 UTC,2022-04-19 02:26:33 UTC,research,CC0,https://www.inaturalist.org/observations/111730728,https://inaturalist-open-data.s3.amazonaws.com/photos/188650283/medium.jpeg,,"","Occasional, in dryland shrubland ",2,0,false,2,"Pukaki 7999, New Zealand",-44.1776213175,170.1719664037,37,,,,37,,,false,gps,gps,Prostrate kowhai,Sophora prostrata,Prostrate kowhai,Plantae,406089
111756212,Sat Apr 02 2022 10:36:11 GMT+1300 (GMT+13),2022-04-02,2022-04-01 21:36:11 UTC,Nuku'alofa,5297847,jess582,Jess Ba,2022-04-17 08:37:13 UTC,2022-04-17 08:37:36 UTC,needs_id,,https://www.inaturalist.org/observations/111756212,https://static.inaturalist.org/photos/188701120/medium.jpg,,"","",0,0,false,3,"Atkins Lane, Hamurana, Bay of Plenty, NZ",-38.030413544,176.238117953,35,,,,35,,,false,,,"",Sophora microphylla,Small-leaved kowhai,Plantae,210947
111870660,2022-04-18 13:34:53,2022-04-18,2022-04-18 01:34:53 UTC,Wellington,4088052,redzone_rangers,Sab,2022-04-18 01:35:26 UTC,2022-04-28 23:25:02 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/111870660,https://inaturalist-open-data.s3.amazonaws.com/photos/188905421/medium.jpeg,,"",,0,0,false,2,"Huntsbury, Christchurch 8022, New Zealand",-43.5794516,172.6546737,20,,,,20,,,false,,,,Sophora,Kowhai,Plantae,70037
111901278,2022/04/18 4:26 PM NZST,2022-04-18,2022-04-18 04:26:00 UTC,Auckland,459093,benjansss,Benjamin Wright,2022-04-18 09:15:45 UTC,2022-04-19 10:25:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/111901278,https://inaturalist-open-data.s3.amazonaws.com/photos/188961386/medium.jpg,,"",,1,0,false,,"Ōwhiro Bay, Wellington, New Zealand",-41.3480485389,174.7202601409,8,,,,8,,,false,,,Cook Strait Kowhai,Sophora molloyi,Cook Strait Kowhai,Plantae,407299
112022562,2022-04-19 10:34:02+12:00,2022-04-19,2022-04-18 22:34:02 UTC,Auckland,5294800,amandacis33,,2022-04-19 08:54:37 UTC,2022-12-13 03:33:33 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/112022562,https://inaturalist-open-data.s3.amazonaws.com/photos/189185182/medium.jpg,,"","",1,0,false,3,"Auckland Domain, Parnell, Auckland, NZ",-36.8542116667,174.7740466667,4,,,,4,,,false,,,Coastal Kowhai,Sophora chathamica,Coastal Kowhai,Plantae,406092
112115235,Fri Apr 15 2022 12:03:25 GMT+1200 (GMT+12),2022-04-15,2022-04-15 00:03:25 UTC,Wellington,56930,iandickie,Ian Dickie,2022-04-20 02:51:10 UTC,2022-04-20 08:29:25 UTC,research,CC-BY,https://www.inaturalist.org/observations/112115235,https://inaturalist-open-data.s3.amazonaws.com/photos/189352116/medium.jpg,,"",,1,0,false,3,"Selwyn, Canterbury, NZ",-43.0214982242,171.790362392,189,,,,189,,,false,,,Small-leaved kowhai,Sophora microphylla,Small-leaved kowhai,Plantae,210947
112209658,2022-04-21 11:15:37,2022-04-21,2022-04-20 23:15:37 UTC,Wellington,727212,nburkepile,,2022-04-20 23:16:22 UTC,2022-04-20 23:16:52 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/112209658,https://inaturalist-open-data.s3.amazonaws.com/photos/189520048/medium.jpeg,,"",,0,0,false,2,"Auckland 2582, New Zealand",-36.90959098,175.08622891,8,,,,8,,,false,,,Kowhai,Sophora,Kowhai,Plantae,70037
112210053,2022-04-21 11:19:50,2022-04-21,2022-04-20 23:19:50 UTC,Wellington,727212,nburkepile,,2022-04-20 23:20:36 UTC,2022-08-18 10:49:38 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/112210053,https://inaturalist-open-data.s3.amazonaws.com/photos/189520793/medium.jpeg,,"",,0,0,false,2,"Auckland 2582, New Zealand",-36.90958432,175.08611858,5,,,,5,,,false,,,,Sophora,Kowhai,Plantae,70037
112353870,Fri Apr 22 2022 16:52:52 GMT+1200 (GMT+12),2022-04-22,2022-04-22 04:52:52 UTC,Wellington,2575972,knowit,,2022-04-22 04:52:59 UTC,2022-04-23 00:54:55 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/112353870,https://inaturalist-open-data.s3.amazonaws.com/photos/189778687/medium.jpg,,"",,2,0,false,3,"Grey Street, Feilding, Manawatu-Wanganui, NZ",-40.22310459,175.561871743,40,,,,40,,,false,,,Kowhai,Sophora,Kowhai,Plantae,70037
112484137,2022-04-23 16:59:34+12:00,2022-04-23,2022-04-23 04:59:34 UTC,Wellington,56960,sarah_richardson,Sarah Richardson,2022-04-23 06:30:26 UTC,2022-04-23 07:44:21 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/112484137,https://inaturalist-open-data.s3.amazonaws.com/photos/189996590/medium.jpg,,"","",1,0,false,3,"Scarborough Hill Reserve, Sumner, Canterbury, NZ",-43.593405,172.7705833333,12,,,,12,,,false,,,Prostrate kowhai,Sophora prostrata,Prostrate kowhai,Plantae,406089
112632931,Sun Apr 24 2022 11:25:00 GMT+1200 (GMT+12),2022-04-24,2022-04-23 23:25:00 UTC,Wellington,5484701,coronet,,2022-04-24 05:44:08 UTC,2022-04-24 08:14:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/112632931,https://inaturalist-open-data.s3.amazonaws.com/photos/190257825/medium.jpg,,"","",1,0,false,3,"Clutha, Ahuriri Flat, Otago, NZ",-46.4465475502,169.8125853674,45,,,,45,,,false,,,Small-leaved kowhai,Sophora microphylla,Small-leaved kowhai,Plantae,210947
112640793,2022-04-02 09:41:00,2022-04-02,2022-04-01 21:41:00 UTC,Wellington,1492344,brendandoogan,Brendan Doogan,2022-04-24 08:14:27 UTC,2022-04-24 16:26:08 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/112640793,https://inaturalist-open-data.s3.amazonaws.com/photos/190273387/medium.jpeg,,"",,1,0,false,2,"Shakespear Regional Park, Army Bay, Whangaparāoa 0930, New Zealand",-36.602815109,174.8161124066,160,,,,160,,,false,gps,gps,Kowhai,Sophora,Kowhai,Plantae,70037
112642056,2022/04/24 11:13 am ,2022-04-24,2022-04-23 23:13:00 UTC,Wellington,459093,benjansss,Benjamin Wright,2022-04-24 08:38:03 UTC,2022-04-30 07:03:48 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/112642056,https://inaturalist-open-data.s3.amazonaws.com/photos/190273009/medium.jpeg,,"",,1,0,false,,"Eastbourne, Lower Hutt 5013, New Zealand",-41.3069112091,174.8948491943,15,,,,15,,,false,,,Small-leaved kowhai,Sophora microphylla,Small-leaved kowhai,Plantae,210947
112646319,2022/04/24 4:48 PM,2022-04-24,2022-04-24 04:48:00 UTC,Wellington,459093,benjansss,Benjamin Wright,2022-04-24 09:55:15 UTC,2022-04-24 09:55:15 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/112646319,https://inaturalist-open-data.s3.amazonaws.com/photos/190281727/medium.jpeg,,"",,0,0,false,,"Days Bay, Lower Hutt 5013, New Zealand",-41.2825913642,174.9134512969,31,,,,31,,,false,,,Kowhai,Sophora,Kowhai,Plantae,70037
112748791,2022-04-25 10:26:55+12:00,2022-04-25,2022-04-24 22:26:55 UTC,Wellington,5270786,tim1978,Tim Walker,2022-04-24 22:27:30 UTC,2022-11-29 22:04:05 UTC,needs_id,,https://www.inaturalist.org/observations/112748791,https://static.inaturalist.org/photos/190509625/medium.jpg,,"","",0,0,false,3,"Waiparemo Crescent, Omori, Waikato, NZ",-38.9149233699,175.7545524651,4,,,,4,,,false,,,"",Sophora,Kowhai,Plantae,70037
112791204,Mon Apr 25 2022 14:54:37 GMT+1200 (GMT+12),2022-04-25,2022-04-25 02:54:37 UTC,Wellington,5332480,alexpimm,,2022-04-25 03:43:24 UTC,2022-04-25 05:41:53 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/112791204,https://inaturalist-open-data.s3.amazonaws.com/photos/190538482/medium.jpg,,"",Zigzag track,1,0,false,3,"Atkinson Park, Titirangi, Auckland, NZ",-36.9464383333,174.65808,200,,,,200,,,false,,,Small-leaved kowhai,Sophora microphylla,Small-leaved kowhai,Plantae,210947
112923254,Tue Apr 26 2022 14:40:31 GMT +1200 (GMT+12),2022-04-26,2022-04-26 02:40:31 UTC,Wellington,5534718,urewerawhio,,2022-04-26 02:41:05 UTC,2022-04-26 02:41:13 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/112923254,https://inaturalist-open-data.s3.amazonaws.com/photos/190778606/medium.jpeg,,"",,0,0,false,333,Burwood,-43.4846687317,172.6988067627,50,,,,50,,,false,,,,Sophora,Kowhai,Plantae,70037
113017029,2022-04-27 09:13:22+12:00,2022-04-27,2022-04-26 21:13:22 UTC,Wellington,3263981,neddy49,,2022-04-26 21:14:03 UTC,2022-11-17 09:34:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/113017029,https://inaturalist-open-data.s3.amazonaws.com/photos/190944712/medium.jpg,,"","",1,0,false,3,"Heathcote River, Woolston, Canterbury, NZ",-43.5494968621,172.6795977263,7,,,,7,,,false,,,Prostrate kowhai,Sophora prostrata,Prostrate kowhai,Plantae,406089
113066039,2022/04/24 3:39 AM,2022-04-24,2022-04-23 15:39:00 UTC,Wellington,5322939,ecoellis,Ellis Nimick,2022-04-27 07:55:33 UTC,2022-05-05 06:33:22 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/113066039,https://inaturalist-open-data.s3.amazonaws.com/photos/191034114/medium.jpeg,,"","",0,0,false,,"Tuateawa 3583, New Zealand",-36.628995145,175.5791337929,643,,,,643,,,false,,"",Coastal Kowhai,Sophora chathamica,Coastal Kowhai,Plantae,406092
113115279,2022-04-27 14:18:35,2022-04-27,2022-04-27 02:18:35 UTC,Wellington,5387984,n_mulligan,Nas Mulligan,2022-04-27 17:49:22 UTC,2022-04-27 19:13:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/113115279,https://inaturalist-open-data.s3.amazonaws.com/photos/191116914/medium.jpeg,,"",,1,0,false,2,"View Hill 7495, New Zealand",-43.3129914,172.1500626,3521,,,,3521,,,false,,,Prostrate kowhai,Sophora prostrata,Prostrate kowhai,Plantae,406089
113257345,2022-04-29 07:46:41,2022-04-29,2022-04-28 19:46:41 UTC,Wellington,727212,nburkepile,,2022-04-28 19:47:15 UTC,2022-04-28 20:41:20 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/113257345,https://inaturalist-open-data.s3.amazonaws.com/photos/191367928/medium.jpeg,,"",,1,0,false,2,"13 Nash Street, Marewa, Napier 4110, New Zealand",-39.51105212,176.9052793,3,,,,3,,,false,,,Kowhai,Sophora,Kowhai,Plantae,70037
